Date,Season,Home_Team,Away_Team,Home_Goals,Away_Goals
2017-01-15,2016/2017,Celta de Vigo,Deportivo Alavés,1,0
2020-02-22,2019/2020,Celta de Vigo,Leganés,1,0
2016-10-23,2016/2017,Celta de Vigo,Deportivo La Coruña,4,1
2019-02-02,2018/2019,Celta de Vigo,Sevilla,1,0
2015-03-14,2014/2015,Celta de Vigo,Athletic Club,1,2
2015-08-29,2015/2016,Celta de Vigo,Rayo Vallecano,3,0
2017-02-19,2016/2017,Celta de Vigo,Osasuna,3,0
2017-05-21,2016/2017,Celta de Vigo,Real Sociedad,2,2
2016-01-16,2015/2016,Celta de Vigo,Levante,4,3
2015-10-02,2015/2016,Celta de Vigo,Getafe,0,0
2019-04-07,2018/2019,Celta de Vigo,Real Sociedad,3,1
2018-03-18,2017/2018,Celta de Vigo,Málaga,0,0
2015-01-31,2014/2015,Celta de Vigo,Córdoba,1,0
2016-03-02,2015/2016,Celta de Vigo,Villarreal,0,0
2018-09-22,2018/2019,Celta de Vigo,Real Valladolid,3,3
2019-11-29,2019/2020,Celta de Vigo,Real Valladolid,0,0
2017-04-30,2016/2017,Celta de Vigo,Athletic Club,0,3
2016-02-07,2015/2016,Celta de Vigo,Sevilla,1,1
2015-12-12,2015/2016,Celta de Vigo,Espanyol,1,0
2015-04-29,2014/2015,Celta de Vigo,Málaga,1,0
2018-01-07,2017/2018,Celta de Vigo,Real Madrid,2,2
2019-02-16,2018/2019,Celta de Vigo,Levante,1,4
2015-04-11,2014/2015,Celta de Vigo,Rayo Vallecano,6,1
2014-11-29,2014/2015,Celta de Vigo,Eibar,0,1
2016-05-08,2015/2016,Celta de Vigo,Málaga,1,0
2020-07-16,2019/2020,Celta de Vigo,Levante,2,3
2018-02-24,2017/2018,Celta de Vigo,Eibar,2,0
2015-01-24,2014/2015,Córdoba,Real Madrid,1,2
2015-04-04,2014/2015,Córdoba,Atlético Madrid,0,2
2015-05-02,2014/2015,Córdoba,Barcelona,0,8
2015-05-17,2014/2015,Córdoba,Rayo Vallecano,1,2
2015-02-21,2014/2015,Córdoba,Valencia,1,2
2014-10-18,2014/2015,Córdoba,Málaga,1,2
2014-12-13,2014/2015,Córdoba,Levante,0,0
2014-11-07,2014/2015,Córdoba,Deportivo La Coruña,0,0
2014-08-30,2014/2015,Córdoba,Celta de Vigo,1,1
2014-09-21,2014/2015,Córdoba,Sevilla,1,3
2015-01-16,2014/2015,Córdoba,Eibar,1,1
2015-03-09,2014/2015,Córdoba,Getafe,1,2
2014-10-25,2014/2015,Córdoba,Real Sociedad,1,1
2015-02-08,2014/2015,Córdoba,Almería,1,2
2015-01-05,2014/2015,Córdoba,Granada,2,0
2014-11-30,2014/2015,Córdoba,Villarreal,0,2
2015-04-24,2014/2015,Córdoba,Athletic Club,0,1
2015-04-12,2014/2015,Córdoba,Elche,0,2
2014-09-28,2014/2015,Córdoba,Espanyol,0,0
2016-08-28,2016/2017,Deportivo Alavés,Sporting Gijón,0,0
2018-04-29,2017/2018,Deportivo Alavés,Atlético Madrid,0,1
2020-02-07,2019/2020,Deportivo Alavés,SD Eibar,2,1
2018-04-07,2017/2018,Deportivo Alavés,Getafe,2,0
2019-03-09,2018/2019,Deportivo Alavés,Eibar,1,1
2017-05-14,2016/2017,Deportivo Alavés,Celta de Vigo,3,1
2019-04-23,2018/2019,Deportivo Alavés,Barcelona,0,2
2018-09-02,2018/2019,Deportivo Alavés,Espanyol,2,1
2017-03-06,2016/2017,Deportivo Alavés,Sevilla,1,1
2019-11-09,2019/2020,Deportivo Alavés,Real Valladolid,3,0
2016-10-29,2016/2017,Deportivo Alavés,Real Madrid,1,4
2020-03-06,2019/2020,Deportivo Alavés,Valencia,1,1
2017-04-05,2016/2017,Deportivo Alavés,Osasuna,0,1
2017-04-27,2016/2017,Deportivo Alavés,Eibar,0,0
2017-12-08,2017/2018,Deportivo Alavés,Las Palmas,2,0
2017-01-21,2016/2017,Deportivo Alavés,Leganés,2,2
2016-09-26,2016/2017,Deportivo Alavés,Granada,3,1
2020-06-24,2019/2020,Deportivo Alavés,Osasuna,0,1
2018-02-03,2017/2018,Deportivo Alavés,Celta de Vigo,2,1
2020-07-13,2019/2020,Deportivo Alavés,Getafe,0,0
2018-10-06,2018/2019,Deportivo Alavés,Real Madrid,1,0
2019-09-29,2019/2020,Deportivo Alavés,Mallorca,2,0
2019-08-18,2019/2020,Deportivo Alavés,Levante,1,0
2020-01-25,2019/2020,Deportivo Alavés,Villarreal,1,2
2019-05-18,2018/2019,Deportivo Alavés,Girona,2,1
2018-08-25,2018/2019,Deportivo Alavés,Real Betis,0,0
2016-10-16,2016/2017,Deportivo Alavés,Málaga,1,1
2016-12-16,2016/2017,Deportivo Alavés,Real Betis,1,0
2018-01-21,2017/2018,Deportivo Alavés,Leganés,2,2
2019-10-20,2019/2020,Deportivo Alavés,Celta de Vigo,2,0
2017-03-18,2016/2017,Deportivo Alavés,Real Sociedad,1,0
2020-06-18,2019/2020,Deportivo Alavés,Real Sociedad,2,0
2019-02-23,2018/2019,Deportivo Alavés,Celta de Vigo,0,0
2018-03-12,2017/2018,Deportivo Alavés,Real Betis,1,3
2020-02-23,2019/2020,Deportivo Alavés,Athletic Club,2,1
2018-03-01,2017/2018,Deportivo Alavés,Levante,1,0
2019-04-19,2018/2019,Deportivo Alavés,Real Valladolid,2,2
2017-11-04,2017/2018,Deportivo Alavés,Espanyol,1,0
2018-12-02,2018/2019,Deportivo Alavés,Sevilla,1,1
2017-11-25,2017/2018,Deportivo Alavés,Eibar,1,2
2017-02-25,2016/2017,Deportivo Alavés,Valencia,2,1
2020-07-19,2019/2020,Deportivo Alavés,Barcelona,0,5
2017-12-21,2017/2018,Deportivo Alavés,Málaga,1,0
2019-05-04,2018/2019,Deportivo Alavés,Real Sociedad,0,1
2019-01-05,2018/2019,Deportivo Alavés,Valencia,2,1
2019-11-30,2019/2020,Deportivo Alavés,Real Madrid,1,2
2016-09-19,2016/2017,Deportivo Alavés,Deportivo La Coruña,0,0
2017-08-26,2017/2018,Deportivo Alavés,Barcelona,0,2
2019-02-11,2018/2019,Deportivo Alavés,Levante,2,0
2019-03-30,2018/2019,Deportivo Alavés,Atlético Madrid,0,4
2017-09-23,2017/2018,Deportivo Alavés,Real Madrid,1,2
2018-04-19,2017/2018,Deportivo Alavés,Girona,1,2
2018-05-12,2017/2018,Deportivo Alavés,Athletic Club,3,1
2017-02-11,2016/2017,Deportivo Alavés,Barcelona,0,6
2018-02-17,2017/2018,Deportivo Alavés,Deportivo La Coruña,1,0
2019-09-15,2019/2020,Deportivo Alavés,Sevilla,0,1
2018-09-27,2018/2019,Deportivo Alavés,Getafe,1,1
2017-05-07,2016/2017,Deportivo Alavés,Athletic Club,1,0
2017-01-28,2016/2017,Deportivo Alavés,Atlético Madrid,0,0
2016-12-04,2016/2017,Deportivo Alavés,Las Palmas,1,1
2016-11-20,2016/2017,Deportivo Alavés,Espanyol,0,1
2018-11-11,2018/2019,Deportivo Alavés,Huesca,2,1
2018-10-28,2018/2019,Deportivo Alavés,Villarreal,2,1
2017-04-17,2016/2017,Deportivo Alavés,Villarreal,2,1
2017-10-28,2017/2018,Deportivo Alavés,Valencia,1,2
2017-10-14,2017/2018,Deportivo Alavés,Real Sociedad,0,2
2017-09-17,2017/2018,Deportivo Alavés,Villarreal,0,3
2018-01-14,2017/2018,Deportivo Alavés,Sevilla,1,0
2019-01-28,2018/2019,Deportivo Alavés,Rayo Vallecano,0,1
2020-01-05,2019/2020,Deportivo Alavés,Real Betis,1,1
2018-12-17,2018/2019,Deportivo Alavés,Athletic Club,0,0
2019-10-29,2019/2020,Deportivo Alavés,Atlético Madrid,1,1
2019-12-13,2019/2020,Deportivo Alavés,Leganés,1,1
2019-08-25,2019/2020,Deportivo Alavés,Espanyol,0,0
2019-04-07,2018/2019,Deportivo Alavés,Leganés,1,1
2020-07-01,2019/2020,Deportivo Alavés,Granada,0,2
2017-12-23,2017/2018,Deportivo La Coruña,Celta de Vigo,1,3
2017-01-14,2016/2017,Deportivo La Coruña,Villarreal,0,0
2014-09-20,2014/2015,Deportivo La Coruña,Real Madrid,2,8
2016-03-05,2015/2016,Deportivo La Coruña,Málaga,3,3
2015-02-06,2014/2015,Deportivo La Coruña,Eibar,2,0
2018-03-03,2017/2018,Deportivo La Coruña,Eibar,1,1
2017-03-12,2016/2017,Deportivo La Coruña,Barcelona,2,1
2017-09-20,2017/2018,Deportivo La Coruña,Deportivo Alavés,1,0
2017-04-15,2016/2017,Deportivo La Coruña,Málaga,2,0
2018-01-27,2017/2018,Deportivo La Coruña,Levante,2,2
2015-10-18,2015/2016,Deportivo La Coruña,Athletic Club,2,2
2015-04-08,2014/2015,Deportivo La Coruña,Córdoba,1,1
2015-08-22,2015/2016,Deportivo La Coruña,Real Sociedad,0,0
2016-09-11,2016/2017,Deportivo La Coruña,Athletic Club,0,1
2015-09-20,2015/2016,Deportivo La Coruña,Sporting Gijón,2,3
2016-05-01,2015/2016,Deportivo La Coruña,Getafe,0,2
2015-12-05,2015/2016,Deportivo La Coruña,Sevilla,1,1
2014-09-28,2014/2015,Deportivo La Coruña,Almería,0,1
2016-04-11,2015/2016,Deportivo La Coruña,Las Palmas,1,3
2015-01-25,2014/2015,Deportivo La Coruña,Granada,2,2
2016-12-05,2016/2017,Deportivo La Coruña,Real Sociedad,5,1
2014-10-31,2014/2015,Deportivo La Coruña,Getafe,1,2
2015-02-21,2014/2015,Deportivo La Coruña,Celta de Vigo,0,2
2017-03-19,2016/2017,Deportivo La Coruña,Celta de Vigo,0,1
2016-01-03,2015/2016,Deportivo La Coruña,Villarreal,1,2
2015-10-30,2015/2016,Deportivo La Coruña,Atlético Madrid,1,1
2017-11-26,2017/2018,Deportivo La Coruña,Athletic Club,2,2
2018-02-12,2017/2018,Deportivo La Coruña,Real Betis,0,1
2018-04-06,2017/2018,Deportivo La Coruña,Málaga,3,2
2016-02-01,2015/2016,Deportivo La Coruña,Rayo Vallecano,2,2
2017-04-05,2016/2017,Deportivo La Coruña,Granada,0,0
2018-05-12,2017/2018,Deportivo La Coruña,Villarreal,2,4
2017-05-20,2016/2017,Deportivo La Coruña,Las Palmas,3,0
2015-01-03,2014/2015,Deportivo La Coruña,Athletic Club,1,0
2015-11-21,2015/2016,Deportivo La Coruña,Celta de Vigo,2,0
2017-11-04,2017/2018,Deportivo La Coruña,Atlético Madrid,0,1
2016-10-01,2016/2017,Deportivo La Coruña,Sporting Gijón,2,1
2017-02-18,2016/2017,Deportivo La Coruña,Deportivo Alavés,0,1
2017-12-09,2017/2018,Deportivo La Coruña,Leganés,1,0
2015-12-19,2015/2016,Deportivo La Coruña,Eibar,2,0
2015-03-22,2014/2015,Deportivo La Coruña,Espanyol,0,0
2016-11-19,2016/2017,Deportivo La Coruña,Sevilla,2,3
2014-11-22,2014/2015,Deportivo La Coruña,Real Sociedad,0,0
2016-09-22,2016/2017,Deportivo La Coruña,Leganés,1,2
2014-08-31,2014/2015,Deportivo La Coruña,Rayo Vallecano,2,2
2016-01-24,2015/2016,Deportivo La Coruña,Valencia,1,1
2016-05-14,2015/2016,Deportivo La Coruña,Real Madrid,0,2
2017-08-20,2017/2018,Deportivo La Coruña,Real Madrid,0,3
2018-04-17,2017/2018,Deportivo La Coruña,Sevilla,0,0
2017-10-23,2017/2018,Deportivo La Coruña,Girona,1,2
2014-12-06,2014/2015,Deportivo La Coruña,Málaga,0,1
2018-01-13,2017/2018,Deportivo La Coruña,Valencia,1,2
2017-09-30,2017/2018,Deportivo La Coruña,Getafe,2,1
2016-02-13,2015/2016,Deportivo La Coruña,Real Betis,2,2
2018-03-17,2017/2018,Deportivo La Coruña,Las Palmas,1,1
2015-05-02,2014/2015,Deportivo La Coruña,Villarreal,1,1
2017-03-02,2016/2017,Deportivo La Coruña,Atlético Madrid,1,1
2017-09-10,2017/2018,Deportivo La Coruña,Real Sociedad,2,4
2015-03-07,2014/2015,Deportivo La Coruña,Sevilla,3,4
2015-01-18,2014/2015,Deportivo La Coruña,Barcelona,0,4
2014-12-15,2014/2015,Deportivo La Coruña,Elche,1,0
2014-10-19,2014/2015,Deportivo La Coruña,Valencia,3,0
2016-10-31,2016/2017,Deportivo La Coruña,Valencia,1,1
2016-08-19,2016/2017,Deportivo La Coruña,Eibar,2,1
2017-04-26,2016/2017,Deportivo La Coruña,Real Madrid,2,6
2015-09-27,2015/2016,Deportivo La Coruña,Espanyol,3,0
2016-12-18,2016/2017,Deportivo La Coruña,Osasuna,2,0
2015-05-17,2014/2015,Deportivo La Coruña,Levante,2,0
2017-03-08,2016/2017,Deportivo La Coruña,Real Betis,1,1
2016-02-28,2015/2016,Deportivo La Coruña,Granada,0,1
2018-04-29,2017/2018,Deportivo La Coruña,Barcelona,2,4
2018-02-23,2017/2018,Deportivo La Coruña,Espanyol,0,0
2017-05-07,2016/2017,Deportivo La Coruña,Espanyol,1,2
2016-03-19,2015/2016,Deportivo La Coruña,Levante,2,1
2016-04-20,2015/2016,Deportivo La Coruña,Barcelona,0,8
2015-04-18,2014/2015,Deportivo La Coruña,Atlético Madrid,1,2
2015-01-31,2014/2015,Eibar,Atlético Madrid,1,3
2014-12-20,2014/2015,Eibar,Valencia,0,1
2016-01-30,2015/2016,Eibar,Málaga,1,2
2019-05-19,2018/2019,Eibar,Barcelona,2,2
2015-08-30,2015/2016,Eibar,Athletic Club,2,0
2016-05-08,2015/2016,Eibar,Real Betis,1,1
2018-09-22,2018/2019,Eibar,Leganés,1,0
2015-03-01,2014/2015,Eibar,Athletic Club,0,1
2018-02-17,2017/2018,Eibar,Barcelona,0,2
2017-01-28,2016/2017,Eibar,Deportivo La Coruña,3,1
2018-01-13,2017/2018,Eibar,Atlético Madrid,0,1
2018-08-19,2018/2019,Eibar,Huesca,1,2
2017-04-24,2016/2017,Eibar,Athletic Club,0,1
2017-01-07,2016/2017,Eibar,Atlético Madrid,0,2
2015-02-16,2014/2015,Eibar,Elche,0,1
2015-04-29,2014/2015,Eibar,Sevilla,1,3
2018-12-15,2018/2019,Eibar,Valencia,1,1
2014-09-24,2014/2015,Eibar,Villarreal,1,1
2018-04-01,2017/2018,Eibar,Real Sociedad,0,0
2015-03-14,2014/2015,Eibar,Barcelona,0,2
2018-01-22,2017/2018,Eibar,Málaga,1,1
2017-04-30,2016/2017,Eibar,Leganés,2,0
2015-11-07,2015/2016,Eibar,Getafe,3,1
2017-10-15,2017/2018,Eibar,Deportivo La Coruña,0,0
2015-11-29,2015/2016,Eibar,Real Madrid,0,2
2019-01-06,2018/2019,Eibar,Villarreal,0,0
2015-04-03,2014/2015,Eibar,Rayo Vallecano,1,2
2018-08-31,2018/2019,Eibar,Real Sociedad,2,1
2017-04-06,2016/2017,Eibar,Las Palmas,3,1
2016-10-17,2016/2017,Eibar,Osasuna,2,3
2016-03-06,2015/2016,Eibar,Barcelona,0,4
2016-02-14,2015/2016,Eibar,Levante,2,0
2016-11-19,2016/2017,Eibar,Celta de Vigo,1,0
2019-03-17,2018/2019,Eibar,Real Valladolid,1,2
2017-09-24,2017/2018,Eibar,Celta de Vigo,0,4
2019-04-20,2018/2019,Eibar,Atlético Madrid,0,1
2017-02-13,2016/2017,Eibar,Granada,4,0
2018-11-24,2018/2019,Eibar,Real Madrid,3,0
2016-04-23,2015/2016,Eibar,Deportivo La Coruña,1,1
2017-12-21,2017/2018,Eibar,Girona,4,1
2019-01-21,2018/2019,Eibar,Espanyol,3,0
2015-05-08,2014/2015,Eibar,Espanyol,0,2
2017-12-16,2017/2018,Eibar,Valencia,2,1
2014-10-25,2014/2015,Eibar,Granada,1,1
2017-11-20,2017/2018,Eibar,Real Betis,5,0
2018-02-03,2017/2018,Eibar,Sevilla,5,1
2017-09-15,2017/2018,Eibar,Leganés,1,0
2018-02-28,2017/2018,Eibar,Villarreal,1,0
2014-12-08,2014/2015,Eibar,Almería,5,2
2018-10-21,2018/2019,Eibar,Athletic Club,1,1
2019-04-03,2018/2019,Eibar,Rayo Vallecano,2,1
2015-01-10,2014/2015,Eibar,Getafe,2,1
2017-03-18,2016/2017,Eibar,Espanyol,1,1
2019-03-03,2018/2019,Eibar,Celta de Vigo,1,0
2015-04-19,2014/2015,Eibar,Celta de Vigo,0,1
2018-12-09,2018/2019,Eibar,Levante,4,4
2017-03-04,2016/2017,Eibar,Real Madrid,1,4
2014-09-15,2014/2015,Eibar,Deportivo La Coruña,0,1
2016-04-16,2015/2016,Eibar,Real Sociedad,2,1
2015-09-26,2015/2016,Eibar,Celta de Vigo,1,1
2019-02-15,2018/2019,Eibar,Getafe,2,2
2016-09-17,2016/2017,Eibar,Sevilla,1,1
2016-04-03,2015/2016,Eibar,Villarreal,1,2
2016-11-25,2016/2017,Eibar,Real Betis,3,1
2015-09-19,2015/2016,Eibar,Atlético Madrid,0,2
2017-05-14,2016/2017,Eibar,Sporting Gijón,0,1
2016-01-10,2015/2016,Eibar,Espanyol,2,1
2018-11-04,2018/2019,Eibar,Deportivo Alavés,2,1
2014-10-04,2014/2015,Eibar,Levante,3,3
2016-02-26,2015/2016,Eibar,Las Palmas,0,1
2017-08-27,2017/2018,Eibar,Athletic Club,0,1
2014-08-24,2014/2015,Eibar,Real Sociedad,1,0
2017-02-25,2016/2017,Eibar,Málaga,3,0
2018-04-15,2017/2018,Eibar,Deportivo Alavés,0,1
2016-12-11,2016/2017,Eibar,Deportivo Alavés,0,0
2018-04-21,2017/2018,Eibar,Getafe,0,1
2015-11-01,2015/2016,Eibar,Rayo Vallecano,1,0
2018-03-10,2017/2018,Eibar,Real Madrid,1,2
2016-10-30,2016/2017,Eibar,Villarreal,2,1
2017-12-03,2017/2018,Eibar,Espanyol,3,1
2015-12-13,2015/2016,Eibar,Valencia,1,1
2015-12-30,2015/2016,Eibar,Sporting Gijón,2,0
2016-01-18,2015/2016,Eibar,Granada,5,1
2015-05-23,2014/2015,Eibar,Córdoba,3,0
2015-04-07,2014/2015,Eibar,Málaga,1,0
2019-05-05,2018/2019,Eibar,Real Betis,1,0
2017-10-29,2017/2018,Eibar,Levante,2,2
2014-11-22,2014/2015,Eibar,Real Madrid,0,4
2019-02-03,2018/2019,Eibar,Girona,3,0
2015-10-17,2015/2016,Eibar,Sevilla,1,1
2016-08-27,2016/2017,Eibar,Valencia,1,0
2016-09-24,2016/2017,Eibar,Real Sociedad,2,0
2018-05-12,2017/2018,Eibar,Las Palmas,1,0
2017-01-22,2016/2017,Eibar,Barcelona,0,4
2018-09-29,2018/2019,Eibar,Sevilla,1,3
2015-01-24,2014/2015,Elche,Barcelona,0,6
2015-05-17,2014/2015,Elche,Athletic Club,2,3
2014-12-06,2014/2015,Elche,Atlético Madrid,0,2
2014-09-26,2014/2015,Elche,Celta de Vigo,0,1
2014-11-23,2014/2015,Elche,Córdoba,2,2
2015-03-07,2014/2015,Elche,Almería,1,0
2014-11-02,2014/2015,Elche,Espanyol,2,1
2015-04-29,2014/2015,Elche,Deportivo La Coruña,4,0
2015-04-09,2014/2015,Elche,Getafe,0,1
2015-02-09,2014/2015,Elche,Rayo Vallecano,2,0
2014-08-31,2014/2015,Elche,Granada,1,1
2015-01-18,2014/2015,Elche,Levante,1,0
2014-09-19,2014/2015,Elche,Eibar,0,2
2015-02-22,2014/2015,Elche,Real Madrid,0,2
2014-10-19,2014/2015,Elche,Sevilla,0,2
2014-12-21,2014/2015,Elche,Málaga,1,2
2015-03-20,2014/2015,Elche,Valencia,0,4
2015-04-20,2014/2015,Elche,Real Sociedad,1,0
2015-01-03,2014/2015,Elche,Villarreal,2,2
2019-09-29,2019/2020,Espanyol,Real Valladolid,0,2
2016-08-26,2016/2017,Espanyol,Málaga,2,2
2017-02-26,2016/2017,Espanyol,Osasuna,3,0
2019-04-24,2018/2019,Espanyol,Celta de Vigo,1,1
2016-03-20,2015/2016,Espanyol,Athletic Club,2,1
2015-10-03,2015/2016,Espanyol,Sporting Gijón,1,2
2020-06-13,2019/2020,Espanyol,Deportivo Alavés,2,0
2019-03-02,2018/2019,Espanyol,Real Valladolid,3,1
2020-07-05,2019/2020,Espanyol,Leganés,0,1
2015-12-07,2015/2016,Espanyol,Levante,1,1
2015-02-27,2014/2015,Espanyol,Córdoba,1,0
2015-01-25,2014/2015,Espanyol,Almería,3,0
2017-08-27,2017/2018,Espanyol,Leganés,0,1
2017-09-18,2017/2018,Espanyol,Celta de Vigo,2,1
2018-01-14,2017/2018,Espanyol,Athletic Club,1,1
2019-02-22,2018/2019,Espanyol,Huesca,1,1
2017-11-27,2017/2018,Espanyol,Getafe,1,0
2017-01-06,2016/2017,Espanyol,Deportivo La Coruña,1,1
2018-11-25,2018/2019,Espanyol,Girona,1,3
2015-04-25,2014/2015,Espanyol,Barcelona,0,2
2018-09-25,2018/2019,Espanyol,Eibar,1,0
2018-05-13,2017/2018,Espanyol,Málaga,4,1
2016-10-02,2016/2017,Espanyol,Villarreal,0,0
2015-05-17,2014/2015,Espanyol,Real Madrid,1,4
2018-04-18,2017/2018,Espanyol,Eibar,0,1
2016-05-01,2015/2016,Espanyol,Sevilla,1,0
2016-03-07,2015/2016,Espanyol,Rayo Vallecano,2,1
2017-01-21,2016/2017,Espanyol,Granada,3,1
2016-05-15,2015/2016,Espanyol,Eibar,4,2
2016-04-09,2015/2016,Espanyol,Atlético Madrid,1,3
2019-09-01,2019/2020,Espanyol,Granada,0,3
2017-04-22,2016/2017,Espanyol,Atlético Madrid,0,1
2017-03-10,2016/2017,Espanyol,Las Palmas,4,3
2019-03-17,2018/2019,Espanyol,Sevilla,0,1
2019-09-22,2019/2020,Espanyol,Real Sociedad,1,3
2014-09-20,2014/2015,Espanyol,Málaga,2,2
2014-09-25,2014/2015,Espanyol,Getafe,2,0
2014-10-05,2014/2015,Espanyol,Real Sociedad,2,0
2014-08-30,2014/2015,Espanyol,Sevilla,1,2
2018-03-11,2017/2018,Espanyol,Real Sociedad,2,1
2019-01-27,2018/2019,Espanyol,Real Madrid,2,4
2015-09-12,2015/2016,Espanyol,Real Madrid,0,6
2017-10-13,2017/2018,Espanyol,Levante,0,0
2018-12-16,2018/2019,Espanyol,Real Betis,1,3
2014-11-09,2014/2015,Espanyol,Villarreal,1,1
2015-09-22,2015/2016,Espanyol,Valencia,1,0
2017-03-31,2016/2017,Espanyol,Real Betis,2,1
2014-11-29,2014/2015,Espanyol,Levante,2,1
2018-02-04,2017/2018,Espanyol,Barcelona,1,1
2015-04-12,2014/2015,Espanyol,Athletic Club,1,0
2019-10-20,2019/2020,Espanyol,Villarreal,0,1
2016-09-25,2016/2017,Espanyol,Celta de Vigo,0,2
2016-04-19,2015/2016,Espanyol,Celta de Vigo,1,1
2015-11-01,2015/2016,Espanyol,Granada,1,1
2017-10-30,2017/2018,Espanyol,Real Betis,1,0
2019-11-24,2019/2020,Espanyol,Getafe,1,1
2015-02-08,2014/2015,Espanyol,Valencia,1,2
2018-04-01,2017/2018,Espanyol,Deportivo Alavés,0,0
2017-09-24,2017/2018,Espanyol,Deportivo La Coruña,4,1
2017-04-08,2016/2017,Espanyol,Deportivo Alavés,1,0
2016-11-26,2016/2017,Espanyol,Leganés,3,0
2019-08-18,2019/2020,Espanyol,Sevilla,0,2
2019-01-04,2018/2019,Espanyol,Leganés,1,0
2020-07-12,2019/2020,Espanyol,SD Eibar,0,2
2015-01-04,2014/2015,Espanyol,Eibar,1,2
2016-11-06,2016/2017,Espanyol,Athletic Club,0,0
2018-11-05,2018/2019,Espanyol,Athletic Club,1,0
2019-04-13,2018/2019,Espanyol,Deportivo Alavés,2,1
2016-01-23,2015/2016,Espanyol,Villarreal,2,2
2015-12-19,2015/2016,Espanyol,Las Palmas,1,0
2018-12-08,2018/2019,Espanyol,Barcelona,0,4
2018-04-28,2017/2018,Espanyol,Las Palmas,1,1
2019-05-04,2018/2019,Espanyol,Atlético Madrid,3,0
2015-03-14,2014/2015,Espanyol,Atlético Madrid,0,0
2014-10-26,2014/2015,Espanyol,Deportivo La Coruña,0,0
2020-06-20,2019/2020,Espanyol,Levante,1,3
2016-03-03,2015/2016,Espanyol,Real Betis,0,3
2017-11-19,2017/2018,Espanyol,Valencia,0,2
2016-02-20,2015/2016,Espanyol,Deportivo La Coruña,1,0
2018-02-27,2017/2018,Espanyol,Real Madrid,1,0
2018-10-07,2018/2019,Espanyol,Villarreal,3,1
2017-05-13,2016/2017,Espanyol,Valencia,0,1
2019-05-18,2018/2019,Espanyol,Real Sociedad,2,0
2020-07-19,2019/2020,Espanyol,Celta de Vigo,0,0
2019-02-09,2018/2019,Espanyol,Rayo Vallecano,2,1
2014-12-14,2014/2015,Espanyol,Granada,2,1
2015-08-22,2015/2016,Espanyol,Getafe,1,0
2018-01-20,2017/2018,Espanyol,Sevilla,0,3
2020-01-04,2019/2020,Espanyol,Barcelona,2,2
2016-02-08,2015/2016,Espanyol,Real Sociedad,0,5
2018-09-16,2018/2019,Espanyol,Levante,1,0
2019-12-15,2019/2020,Espanyol,Real Betis,2,2
2015-01-17,2014/2015,Espanyol,Celta de Vigo,1,0
2016-01-02,2015/2016,Espanyol,Barcelona,0,0
2016-09-18,2016/2017,Espanyol,Real Madrid,0,2
2019-04-02,2018/2019,Espanyol,Getafe,1,1
2017-01-29,2016/2017,Espanyol,Sevilla,3,1
2017-12-11,2017/2018,Espanyol,Girona,0,1
2017-12-22,2017/2018,Espanyol,Atlético Madrid,1,0
2019-11-02,2019/2020,Espanyol,Valencia,1,2
2019-12-01,2019/2020,Espanyol,Osasuna,2,4
2020-01-25,2019/2020,Espanyol,Athletic Club,1,1
2020-06-28,2019/2020,Espanyol,Real Madrid,0,1
2016-12-11,2016/2017,Espanyol,Sporting Gijón,2,1
2018-08-26,2018/2019,Espanyol,Valencia,2,0
2020-03-01,2019/2020,Espanyol,Atlético Madrid,1,1
2017-02-10,2016/2017,Espanyol,Real Sociedad,1,2
2015-04-06,2014/2015,Espanyol,Elche,1,1
2016-10-22,2016/2017,Espanyol,Eibar,3,3
2020-02-09,2019/2020,Espanyol,Mallorca,1,0
2015-05-03,2014/2015,Espanyol,Rayo Vallecano,1,1
2018-02-18,2017/2018,Espanyol,Villarreal,1,1
2015-11-21,2015/2016,Espanyol,Málaga,2,0
2017-04-29,2016/2017,Espanyol,Barcelona,0,3
2017-09-16,2017/2018,Getafe,Barcelona,1,2
2018-02-04,2017/2018,Getafe,Leganés,0,0
2019-09-28,2019/2020,Getafe,Barcelona,0,2
2016-01-09,2015/2016,Getafe,Real Betis,1,0
2017-10-14,2017/2018,Getafe,Real Madrid,1,2
2019-05-05,2018/2019,Getafe,Girona,2,0
2015-04-05,2014/2015,Getafe,Deportivo La Coruña,2,1
2018-09-22,2018/2019,Getafe,Atlético Madrid,0,2
2015-03-16,2014/2015,Getafe,Real Sociedad,0,1
2016-01-30,2015/2016,Getafe,Athletic Club,0,1
2019-01-18,2018/2019,Getafe,Deportivo Alavés,4,0
2019-04-25,2018/2019,Getafe,Real Madrid,0,0
2017-08-27,2017/2018,Getafe,Sevilla,0,1
2016-02-27,2015/2016,Getafe,Celta de Vigo,0,1
2019-03-30,2018/2019,Getafe,Leganés,0,2
2019-09-22,2019/2020,Getafe,Mallorca,4,2
2020-06-16,2019/2020,Getafe,Espanyol,0,0
2019-12-15,2019/2020,Getafe,Real Valladolid,2,0
2015-09-27,2015/2016,Getafe,Levante,3,0
2018-10-28,2018/2019,Getafe,Real Betis,2,0
2017-12-20,2017/2018,Getafe,Las Palmas,2,0
2019-01-06,2018/2019,Getafe,Barcelona,1,2
2015-02-08,2014/2015,Getafe,Sevilla,2,1
2015-04-12,2014/2015,Getafe,Villarreal,1,1
2018-08-31,2018/2019,Getafe,Real Valladolid,0,0
2018-04-15,2017/2018,Getafe,Espanyol,1,0
